concept_person_miriam	concept:hassibling	concept_person_moses
concept_chemical_oxygen	concept:chemicalistypeofchemical	concept_chemical_gas
concept_scientificterm_expectation_and_variance	concept:conceptprerequisiteof	concept_scientificterm_the_bootstrap
concept_country_turkey	concept:atdate	concept_dateliteral_n2007
concept_artery_fluid	concept:bodypartcontainsbodypart	concept_nerve_bones
concept_profession_pharmacists	concept:professionistypeofprofession	concept_profession_healthcare_professionals
concept_politicsissue_strike	concept:atdate	concept_dateliteral_n2002
concept_person_julius_nyerere	concept:personhasresidenceingeopoliticallocation	concept_country_tanzania
concept_comedian_george_stephanopoulos	concept:subpartof	concept_website_abc
concept_nondiseasecondition_period	concept:atdate	concept_dateliteral_n2007
concept_televisionstation_king_tv	concept:subpartof	concept_retailstore_nbc
concept_website_light	concept:atdate	concept_dateliteral_n2008
concept_insect_mosquitoes	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_mammal_animals	concept:animalpreyson	concept_animal_cheetahs
concept_date_daughter	concept:atdate	concept_date_n2001
concept_comedian_virgin_mobile	concept:agentcollaborateswithagent	concept_company_helio
concept_island_syria	concept:atdate	concept_dateliteral_n2007
concept_insect_gnats	concept:animalsuchasinvertebrate	concept_insect_pests
concept_animal_birds002	concept:animalpreyson	concept_bird_owls
concept_mammal_mammals	concept:animalistypeofanimal	concept_mammal_sheep
concept_buildingfeature_american	concept:atlocation	concept_city_fountain_valley
concept_city_title	concept:atdate	concept_dateliteral_n2002
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_muscle_heart
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_sportsteam_michigan_state
concept_weapon_national	concept:atlocation	concept_city_mendocino
concept_invertebrate_gulls	concept:specializationof	concept_animal_animals001
concept_island_investment	concept:atdate	concept_dateliteral_n2005
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_salt
concept_vertebrate_search	concept:agentcompeteswithagent	concept_publication_people_
concept_terroristorganization_force	concept:atdate	concept_year_n1994
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_ensuite_bathroom
concept_transportation_operation	concept:atdate	concept_dateliteral_n1953
concept_city_protest	concept:atdate	concept_date_n2000
concept_automobilemaker_occasion	concept:proxyfor	concept_book_new
concept_city_parents	concept:atdate	concept_year_n1998
concept_newspaper_new_hampshire	concept:mutualproxyfor	concept_website_concord
concept_city_moscow	concept:atdate	concept_year_n1995
concept_musicalbum_discovery	concept:atdate	concept_dateliteral_n2002
concept_profession_parts	concept:atdate	concept_dateliteral_n2008
concept_mammal_dogs	concept:animalistypeofanimal	concept_mammal_dog
concept_chemical_trace_metals	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_coach_new	concept:proxyfor	concept_website_projects
concept_profession_faculty	concept:professionistypeofprofession	concept_profession_investigators
concept_website_peru	concept:atdate	concept_date_n2000
concept_profession_writers	concept:professionistypeofprofession	concept_profession_editors
concept_animal_marine_life	concept:animalsuchasinvertebrate	concept_agriculturalproduct_oysters
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_decomposition
concept_mammal_whales	concept:animalsuchasinvertebrate	concept_animal_mammals001
concept_bodypart_spinal_fluid	concept:bodypartcontainsbodypart	concept_nerve_spinal_cord
concept_city_place	concept:atdate	concept_year_n1985
concept_website_shop	concept:atdate	concept_date_n2004
concept_governmentorganization_navy	concept:atdate	concept_dateliteral_n2008
concept_academicfield_distribution	concept:atdate	concept_dateliteral_n2002
concept_profession_workers	concept:professionistypeofprofession	concept_profession_artisans
concept_musicsong_sale	concept:atdate	concept_year_n1985
concept_river_arts	concept:mutualproxyfor	concept_programminglanguage_the_new
concept_book_america	concept:synonymfor	concept_aquarium_u__s_
concept_coach_new	concept:subpartof	concept_visualizablething_parishes
concept_programminglanguage_services	concept:subpartof	concept_beverage_municipal_water
concept_stateorprovince_sides	concept:proxyfor	concept_book_new
concept_politicianus_bill	concept:politicianusholdsoffice	concept_politicaloffice_secretary_general
concept_mammal_dogs	concept:mammalsuchasmammal	concept_mammal_bears
concept_insect_mosquito_larvae	concept:animalpreyson	concept_crustacean_shrimp
concept_city_blytheville	concept:atlocation	concept_stateorprovince_arkansas
concept_museum_benton	concept:proxyfor	concept_coach_kentucky
concept_televisionshow_monday	concept:atdate	concept_date_community
concept_arthropod_spiders	concept:arthropodandotherarthropod	concept_insect_arachnids
concept_televisionstation_kdtn	concept:agentcollaborateswithagent	concept_athlete_ind
concept_website_million	concept:atdate	concept_date_n2001
concept_city_read	concept:agentcompeteswithagent	concept_tradeunion_search
concept_musicalbum_stage	concept:proxyfor	concept_weatherphenomenon_new
concept_stateorprovince_california	concept:mutualproxyfor	concept_geopoliticallocation_santa_maria
concept_geopoliticalorganization_theaters	concept:atdate	concept_dateliteral_n2008
concept_jobposition_general_counsel	concept:atdate	concept_dateliteral_n2007
concept_bathroomitem_shower	concept:itemfoundinroom	concept_visualizablething_washroom
concept_country_cuba	concept:atdate	concept_year_n1898
concept_city_manila	concept:atdate	concept_dateliteral_n2008
concept_website_tour	concept:atdate	concept_date_n2004
concept_mammal_lions	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_city_mishawaka	concept:proxyfor	concept_stateorprovince_indiana
concept_county_bedford	concept:atlocation	concept_stateorprovince_virginia
concept_city_districts	concept:proxyfor	concept_politicaloffice_new
concept_bodypart_right_atrium001	concept:bodypartcontainsbodypart	concept_artery_veins
concept_bodypart_kidney	concept:bodypartcontainsbodypart	concept_artery_blood_vessels
concept_book_new	concept:atlocation	concept_highway_work
concept_sportsteam_colts	concept:agentcompeteswithagent	concept_sportsteam_colts
concept_politicsblog_white_house	concept:atdate	concept_date_n2001
concept_website_pages	concept:atdate	concept_dateliteral_n2002
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_bodypart_valve
concept_geometricshape_effect	concept:atdate	concept_year_n1986
concept_company_los_angeles	concept:competeswith	concept_website_l_a__weekly
concept_politicianus_george_w_bush	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_ronald_reagan
concept_bathroomitem_tub	concept:itemfoundinroom	concept_room_suite
concept_geometricshape_piece	concept:atdate	concept_dateliteral_n2002
concept_profession_social_workers	concept:professionistypeofprofession	concept_profession_therapists
concept_insect_thrips	concept:animalthatfeedoninsect	concept_insect_insects
concept_insect_aquatic_insects	concept:animalsuchasinvertebrate	concept_invertebrate_larvae
concept_retailstore_cingular_wireless	concept:subpartof	concept_tableitem_t_mobile_usa
concept_physicalaction_commerce	concept:proxyfor	concept_book_new
concept_ceo_neville_isdell	concept:subpartof	concept_website_coca_cola
concept_university_norway	concept:atdate	concept_dateliteral_n2008
concept_crimeorcharge_prison	concept:atdate	concept_year_n1989
concept_building_first_time	concept:atdate	concept_date_n2001
concept_lake_new	concept:mutualproxyfor	concept_visualizablething_great_city
concept_governmentorganization_industry	concept:atdate	concept_dateliteral_n2005
concept_reptile_tortoises	concept:animalistypeofanimal	concept_mammal_animals
concept_vegetable_potato	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_cabbage
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_agriculturalproduct_peanut_butter
concept_journalist_thomas_l__friedman	concept:worksfor	concept_website_new_york_times
concept_company_verizon	concept:agentcollaborateswithagent	concept_ceo_ivan_seidenberg
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_two_bedroom_apartments
concept_musicalbum_vietnam	concept:atdate	concept_year_n1967
concept_agriculturalproduct_plants	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_rice
concept_profession_staff	concept:professionistypeofprofession	concept_profession_nurses
concept_profession_practitioners	concept:professionistypeofprofession	concept_jobposition_doctor
concept_city_vancouver	concept:cityalsoknownas	concept_city_columbia
concept_politicianus_barack	concept:politicianusholdsoffice	concept_politicaloffice_us_president
concept_mlauthor_web_search	concept:agentcompeteswithagent	concept_company_lycos
concept_year_new	concept:atlocation	concept_visualizablething_parishes
concept_artery_vessels	concept:arterycalledartery	concept_artery_cell
concept_mammal_reindeer	concept:animalpreyson	concept_mammal_animals
concept_politicianus_ralph_nader	concept:politicianusendorsedbypoliticianus	concept_politicianus_gore
concept_arthropod_spiders	concept:animalistypeofanimal	concept_mammal_pets
concept_sportsteam_boston_bruins	concept:teamplaysincity	concept_city_boston
concept_televisionstation_wljt_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_reagan
concept_city_sittwe	concept:cityalsoknownas	concept_city_akyab
concept_chemical_nitrates	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_transportation_voters	concept:atdate	concept_date_n2001
concept_buildingfeature_packages	concept:subpartof	concept_weatherphenomenon_air
concept_nerve_hand	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_animal_animals001	concept:animalthatfeedoninsect	concept_insect_earthworms
concept_scientificterm_forward_backward_algorithm	concept:conceptprerequisiteof	concept_scientificterm_kalman_smoothing_as_forward_backward
concept_personmexico_andrew_alberts	concept:personalsoknownas	concept_politicianus_miller
concept_politicianus_bill_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_bush
concept_actor_posts	concept:agentcompeteswithagent	concept_personcanada_search
concept_company_microsoft	concept:producesproduct	concept_software_office_2003
concept_city_status	concept:atdate	concept_dateliteral_n2008
concept_chemical_organic_compounds	concept:chemicalistypeofchemical	concept_chemical_materials
concept_city_team	concept:atdate	concept_year_n1998
concept_city_pierre	concept:subpartof	concept_stateorprovince_south_dakota
concept_city_merced	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_lake_new	concept:locationlocatedwithinlocation	concept_highway_niagara_falls
concept_city_syosset	concept:proxyfor	concept_company_new_york
concept_city_bountiful	concept:mutualproxyfor	concept_stateorprovince_utah
concept_wine_red_wine	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_vinegar
concept_academicfield_computer_science	concept:atdate	concept_date_n2000
concept_book_term	concept:atdate	concept_dateliteral_n2002
concept_country_france_france	concept:proxyfor	concept_book_new
concept_bodypart_nerves001	concept:bodypartcontainsbodypart	concept_nerve_spine
concept_building_kuala_lumpur	concept:subpartof	concept_race_malaysia
concept_farm_sweetwater	concept:locationlocatedwithinlocation	concept_stateorprovince_texas
concept_mldataset_n5	concept:proxyfor	concept_book_new
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_indiana_state_sycamores
concept_person_john003	concept:worksfor	concept_company_nyt
concept_programminglanguage_stroke	concept:atdate	concept_year_n1998
concept_city_greenville	concept:proxyfor	concept_stateorprovince_south_carolina
concept_website_trip	concept:atdate	concept_month_september
concept_chemical_sulfur	concept:chemicalistypeofchemical	concept_chemical_particles
concept_politicsblog_amazon_com	concept:competeswith	concept_website_yahoo
concept_monument_area_residents	concept:proxyfor	concept_book_new
concept_profession_personnel	concept:atdate	concept_year_n1998
concept_city_valdosta	concept:proxyfor	concept_stateorprovince_georgia
concept_sociopolitical_war	concept:atdate	concept_year_n1991
concept_geopoliticallocation_national	concept:atlocation	concept_geopoliticallocation_grand_junction
concept_city_washington_d_c	concept:mutualproxyfor	concept_city_kirkland
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kxne_tv
concept_animal_birds002	concept:agentcompeteswithagent	concept_bird_cormorants
concept_televisionstation_kwog	concept:agentcollaborateswithagent	concept_athlete_ind
concept_bank_mbia	concept:subpartof	concept_actor_jay_brown
concept_island_proposal	concept:atdate	concept_dateliteral_n2002
concept_bathroomitem_tubs	concept:itemfoundinroom	concept_officebuildingroom_deluxe_suites
concept_physicalaction_photo	concept:atdate	concept_dateliteral_n2002
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_clinicians
concept_televisionstation_wtjp	concept:agentcollaborateswithagent	concept_athlete_ind
concept_politicsblog_tribune	concept:agentcontrols	concept_university_newsweek
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_casserole
concept_politicsissue_competition	concept:atdate	concept_dateliteral_n2007
concept_arthropod_natural_enemies	concept:animalsuchasinsect	concept_insect_beetles
concept_radiostation_canton	concept:mutualproxyfor	concept_university_ohio
concept_musicsong_suicide	concept:atdate	concept_year_n1985
concept_city_contract	concept:atdate	concept_date_n1999
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_beverage_lime_juice
concept_furniture_size_bed	concept:itemfoundinroom	concept_officebuildingroom_studio_rooms
concept_mammal_mammals	concept:animalistypeofanimal	concept_animal_hamsters
concept_personus_ken_lewis	concept:subpartof	concept_book_america
concept_coach_new	concept:subpartof	concept_city_click
concept_lake_new	concept:locationlocatedwithinlocation	concept_building_group
concept_city_cape_girardeau	concept:locationlocatedwithinlocation	concept_stateorprovince_missouri
concept_invertebrate_worms	concept:animalsuchasinvertebrate	concept_arthropod_small_invertebrates
concept_vertebrate_crayfish	concept:animalistypeofanimal	concept_invertebrate_crustaceans
concept_wine_syrah	concept:beveragemadefrombeverage	concept_wine_sauvignon
concept_politicsissue_activity	concept:atdate	concept_date_n2003
concept_nerve_damage	concept:bodypartcontainsbodypart	concept_artery_brain
concept_mammal_hunters	concept:animalpreyson	concept_mammal_wolves
concept_building_houses	concept:proxyfor	concept_lake_new
concept_city_bardstown	concept:atlocation	concept_stateorprovince_kentucky
concept_comedian_day	concept:atdate	concept_year_n1983
concept_river_colorado_river	concept:riveremptiesintoriver	concept_river_green_river
concept_mammal_animals	concept:animalpreyson	concept_mammal_buffalos
concept_museum_facilities	concept:subpartof	concept_visualizablething_basic_water
concept_furniture_sleeper_sofa	concept:itemfoundinroom	concept_officebuildingroom_sitting_room
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kusm
concept_weapon_national	concept:atlocation	concept_visualizablething_santee
concept_arthropod_lice	concept:arthropodandotherarthropod	concept_arthropod_external_parasites
concept_perceptionaction_retirement	concept:atdate	concept_date_n2003
concept_personasia_news_corporation	concept:agentcontrols	concept_city_murdoch
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_artery_vessels	concept:arterycalledartery	concept_artery_circulation
concept_stateorprovince_indiana	concept:atlocation	concept_stateorprovince_pennsylvania
concept_programminglanguage_issues	concept:subpartof	concept_visualizableattribute_current_water
concept_chemical_ammonia	concept:chemicalistypeofchemical	concept_chemical_gas
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_colorado
concept_journalist_barton_gellman	concept:worksfor	concept_company_dc
concept_city_father	concept:atdate	concept_date_n2001
concept_city_goodyear	concept:atlocation	concept_stateorprovince_arizona
concept_city_montrose	concept:atlocation	concept_stateorprovince_colorado
concept_mountain_congress	concept:atdate	concept_dateliteral_n2006
concept_publication_journal_nature	concept:atdate	concept_dateliteral_n2005
concept_city_st___petersburg	concept:atdate	concept_date_n2001
concept_furniture_size_bed	concept:itemfoundinroom	concept_room_master_stateroom
concept_physicalaction_assembly	concept:atdate	concept_year_n1998
concept_weapon_national	concept:atlocation	concept_planet_order
concept_weapon_standard	concept:atdate	concept_dateliteral_n2002
concept_politicaloffice_executive_committee	concept:atdate	concept_dateliteral_n2006
concept_bank_priority_mail	concept:competeswith	concept_bank_fed_ex
concept_animal_stoats	concept:animalpreyson	concept_mammal_predators
concept_city_cochin	concept:cityalsoknownas	concept_city_kochi
concept_mammal_man	concept:animalpreyson	concept_agriculturalproduct_livestock
concept_televisionstation_weta_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_deluxe_room
concept_musicgenre_progressive_metal	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_olive_oil
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_flies
concept_date_new_year	concept:proxyfor	concept_beverage_new
concept_buildingfeature_american	concept:atlocation	concept_city_cohasset
concept_chemical_chemicals	concept:specializationof	concept_chemical_chlorofluorocarbons
concept_city_web	concept:atdate	concept_date_n2003
concept_city_lakeville	concept:subpartof	concept_stateorprovince_minnesota
concept_journalist_jonathan_weisman	concept:journalistwritesforpublication	concept_company_dc
concept_drug_rituxan	concept:drugworkedonbyagent	concept_biotechcompany_genentech
concept_year_new	concept:proxyfor	concept_visualizablething_thousand_years
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_separate_bedrooms
concept_company_visitors	concept:atdate	concept_date_n2003
concept_book_vacation	concept:atdate	concept_date_n2001
concept_athlete_playoff	concept:atdate	concept_date_n2004
concept_visualizablething_site	concept:atdate	concept_dateliteral_n2006
concept_scientificterm_maximum_likelihood	concept:conceptprerequisiteof	concept_scientificterm_sparse_coding
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_bodypart_reproductive_system001
concept_cognitiveactions_dissertation	concept:atdate	concept_dateliteral_n2007
concept_sportsequipment_board	concept:mutualproxyfor	concept_nongovorganization_cancer_society
concept_room_house	concept:mutualproxyfor	concept_mldataset_n2
concept_mammal_rabbits	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_musician_streets	concept:mutualproxyfor	concept_sportsequipment_new
concept_jobposition_treasurer	concept:proxyfor	concept_book_new
concept_director_one_day	concept:atdate	concept_year_n1983
concept_lake_new	concept:locationlocatedwithinlocation	concept_geopoliticallocation_consortium
concept_mammal_dogs	concept:animalpreyson	concept_mammal_animals
concept_vehicle_states	concept:subpartof	concept_radiostation_midwest
concept_buildingfeature_equipment	concept:subpartof	concept_visualizableattribute_drinking_water
concept_city_service	concept:subpartof	concept_book_oil
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_peppercorns
concept_university_microsoft	concept:agentcontrols	concept_company_gates
concept_city_decatur	concept:atlocation	concept_stateorprovince_alabama
concept_city_auburndale	concept:atlocation	concept_city_florida
concept_academicfield_technology	concept:academicfieldsuchasacademicfield	concept_academicfield_communications_engineering
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_lactation_consultants
concept_journalist_john_schwartz	concept:journalistwritesforpublication	concept_newspaper_times
concept_personmexico_andrew_alberts	concept:personalsoknownas	concept_personmexico_andre_miller
concept_sportsleague_post	concept:atlocation	concept_website_financial
concept_agriculturalproduct_steaks	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_buildingfeature_american	concept:atlocation	concept_city_providence
concept_musicinstrument_t_l	concept:subpartof	concept_company_deutsche_telekom
concept_geopoliticalorganization_theaters	concept:atdate	concept_dateliteral_n2005
concept_musicalbum_hundred_years	concept:atlocation	concept_building_west
concept_scientificterm_eigenvalues_and_eigenvectors	concept:conceptprerequisiteof	concept_scientificterm_variational_characterization_of_eigenvalues
concept_musicalbum_order	concept:atdate	concept_year_n1991
concept_academicfield_pakistan	concept:atdate	concept_date_n2004
concept_eventoutcome_visits	concept:atdate	concept_dateliteral_n2007
concept_politicianus_rodham_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_barack_obama
concept_charactertrait_initiative	concept:atdate	concept_dateliteral_n2006
concept_city_berlin	concept:atdate	concept_date_n1999
concept_food_eggplant	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_profession_fitters	concept:professionistypeofprofession	concept_profession_professionals
concept_coach_mike_price	concept:worksfor	concept_newspaper_alabama
concept_website_performance	concept:atdate	concept_date_n2009
concept_visualizablething_alcohols	concept:chemicalistypeofchemical	concept_chemical_solvents
concept_company_west_virginia	concept:mutualproxyfor	concept_company_charleston
concept_visualizablething_album	concept:atdate	concept_date_n2004
concept_chemical_carbon	concept:chemicalistypeofchemical	concept_chemical_pressure
concept_journalist_katherine_kersten	concept:worksfor	concept_newspaper_star_tribune
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_henry_kissinger
concept_city_place	concept:atdate	concept_year_n1994
concept_agriculturalproduct_crops	concept:agriculturalproductincludingagriculturalproduct	concept_agriculturalproduct_vanilla
concept_city_pendleton	concept:locationlocatedwithinlocation	concept_stateorprovince_oregon
concept_artery_arteries	concept:arterycalledartery	concept_artery_posterior_cerebral
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_hallway
concept_city_decatur	concept:subpartof	concept_stateorprovince_alabama
concept_profession_services	concept:professionistypeofprofession	concept_profession_attorneys
concept_city_medford	concept:proxyfor	concept_stateorprovince_oregon
concept_insect_insects	concept:arthropodandotherarthropod	concept_arthropod_crickets
concept_politician_jobs	concept:agentcontrols	concept_physicalaction_lot
concept_televisionstation_wmcn_dt	concept:agentcollaborateswithagent	concept_athlete_ind
concept_politicsissue_laws	concept:subpartof	concept_weatherphenomenon_water
concept_invertebrate_reptiles	concept:animalpreyson	concept_animal_animals001
concept_city_milford	concept:atlocation	concept_stateorprovince_ohio
concept_city_clovis	concept:proxyfor	concept_stateorprovince_california
concept_biotechcompany_pfizer	concept:agentcollaborateswithagent	concept_ceo_jeff_kindler
concept_room_equipment	concept:subpartof	concept_hallwayitem_process
concept_book_new	concept:mutualproxyfor	concept_musicalbum_life
concept_profession_social_workers	concept:professionistypeofprofession	concept_profession_specialists
concept_insect_bugs	concept:animalthatfeedoninsect	concept_insect_insect_pests
concept_governmentorganization_government	concept:atdate	concept_year_n1974
concept_artery_major_arteries	concept:arterycalledartery	concept_artery_carotid
concept_personcanada_search	concept:agentcompeteswithagent	concept_city_resources
concept_city_resources	concept:agentcompeteswithagent	concept_tradeunion_search
concept_journalist_sally_quinn	concept:worksfor	concept_company_dc
concept_bathroomitem_shower	concept:itemfoundinroom	concept_officebuildingroom_full_size_bathroom
concept_physicalaction_paper	concept:atdate	concept_date_n1999
concept_musicalbum_four_years	concept:atdate	concept_dateliteral_n2007
concept_televisionstation_ksps_tv	concept:subpartof	concept_company_pbs
concept_city_santa_clarita	concept:locationlocatedwithinlocation	concept_stateorprovince_california
concept_chemical_dioxins	concept:chemicalistypeofchemical	concept_chemical_byproducts
concept_year_n1985	concept:proxyfor	concept_lake_new
concept_newspaper_times	concept:competeswith	concept_newspaper_journal
concept_book_new	concept:mutualproxyfor	concept_eventoutcome_idea
concept_mammal_predators	concept:animalpreyson	concept_mammal_wild_dogs
concept_mammal_leopard	concept:animalistypeofanimal	concept_mammal_predators
concept_profession_soldiers	concept:atdate	concept_dateliteral_n2007
concept_visualizablescene_apartment	concept:atdate	concept_date_n2000
concept_city_warsaw	concept:mutualproxyfor	concept_person_hanna_gronkiewicz_waltz
concept_eventoutcome_loss	concept:atdate	concept_month_june
concept_musicalbum_line	concept:atdate	concept_year_n1995
concept_buildingfeature_american	concept:atlocation	concept_city_solana_beach
concept_person_jeff_zucker	concept:worksfor	concept_company_nbc_universal001
concept_televisionstation_whbr	concept:agentcollaborateswithagent	concept_athlete_ind
concept_profession_anesthesiologists	concept:professionistypeofprofession	concept_profession_professionals
concept_comedian_wild_animals	concept:agentcompeteswithagent	concept_animal_animals001
concept_geopoliticallocation_agencies	concept:atdate	concept_date_n2004
concept_musicgenre_soul	concept:musicgenressuchasmusicgenres	concept_musicgenre_pop
concept_bathroomitem_toilet	concept:itemfoundinroom	concept_visualizablething_bedrooms
concept_website_light	concept:atdate	concept_date_n1996
concept_sportsteam_boise_state_broncos	concept:teamplaysincity	concept_city_boise
concept_geometricshape_finance	concept:atdate	concept_dateliteral_n2008
concept_profession_psychologists	concept:professionistypeofprofession	concept_profession_therapists
concept_book_term	concept:atdate	concept_year_n1997
concept_weatherphenomenon_tennessee	concept:mutualproxyfor	concept_book_nashville
concept_personus_rex_tillerson	concept:proxyfor	concept_retailstore_exxonmobil
concept_musicalbum_death	concept:atdate	concept_dateliteral_n1953
concept_lake_new	concept:locationlocatedwithinlocation	concept_stateorprovince_oregon
concept_physicalaction_marketing	concept:atdate	concept_date_n2000
concept_programminglanguage_rally	concept:atdate	concept_dateliteral_n2008
concept_city_berkeley	concept:atdate	concept_dateliteral_n2007
concept_bathroomitem_firm	concept:subpartof	concept_weatherphenomenon_air
concept_vehicle_journey	concept:proxyfor	concept_book_new
concept_visualizablething_doha	concept:atdate	concept_dateliteral_n2007
concept_weapon_universities	concept:mutualproxyfor	concept_book_new
concept_university_fairbanks	concept:mutualproxyfor	concept_city_alaska
concept_city_hope	concept:mutualproxyfor	concept_person_mugabe
concept_city_midland	concept:subpartof	concept_stateorprovince_texas
concept_agriculturalproduct_livestock	concept:animalistypeofanimal	concept_agriculturalproduct_pigs
concept_governmentorganization_house	concept:atdate	concept_year_n1992
concept_stateorprovince_california	concept:mutualproxyfor	concept_city_orange
concept_country_new_zealand	concept:atdate	concept_date_n2004
concept_company_amd	concept:competeswith	concept_company_intel
concept_website_organisations	concept:proxyfor	concept_book_new
concept_profession_surveyors	concept:professionistypeofprofession	concept_profession_professionals
concept_insect_hoverflies	concept:arthropodandotherarthropod	concept_insect_insects
concept_scientificterm_optimization_problems	concept:conceptprerequisiteof	concept_scientificterm_probabilistic_latent_semantic_analysis
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_professional_staff
concept_televisionstation_wedn	concept:agentcollaborateswithagent	concept_company_pbs
concept_programminglanguage_state	concept:atdate	concept_year_n1985
concept_scientificterm_bayesian_networks	concept:conceptprerequisiteof	concept_scientificterm_linear_gaussian_models
concept_protein_medicine	concept:atdate	concept_date_n2003
concept_geometricshape_units	concept:subpartof	concept_visualizablething_home_air
concept_emotion_founding	concept:atdate	concept_date_n2003
concept_medicalprocedure_cancer	concept:atdate	concept_date_n2004
concept_jobposition_proud_member	concept:mutualproxyfor	concept_sportsequipment_new
concept_journalist_dana_milbank	concept:journalistwritesforpublication	concept_company_dc
concept_country_greece	concept:atdate	concept_dateliteral_n2008
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_newt_gingrich
concept_televisionstation_biloxi	concept:subpartof	concept_emotion_mississippi
concept_invertebrate_crustaceans	concept:animalthatfeedoninsect	concept_insect_crabs
concept_programminglanguage_mail	concept:atdate	concept_date_n2003
concept_journalist_gardiner_harris	concept:journalistwritesforpublication	concept_website_new_york_times
concept_agriculturalproduct_spring_onions	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_mediatype_portion	concept:subpartof	concept_weatherphenomenon_air
concept_stateorprovince_pediatrics	concept:atdate	concept_dateliteral_n2005
concept_election_the_national	concept:atlocation	concept_island_new_york_city_metropolitan_area
concept_politicsissue_competition	concept:atdate	concept_dateliteral_n2005
concept_city_jamaica	concept:proxyfor	concept_lake_new
concept_politicianus_al_gore	concept:politicianusendorsedbypoliticianus	concept_politicianus_bill_clinton
concept_lake_new	concept:locationlocatedwithinlocation	concept_park_news
concept_academicfield_directors	concept:atdate	concept_year_n1997
concept_country_south_africa	concept:atdate	concept_year_n1997
concept_city_place	concept:atdate	concept_dateliteral_n2006
concept_automobilemodel_testing	concept:atdate	concept_dateliteral_n2006
concept_city_texas	concept:mutualproxyfor	concept_city_mcallen
concept_book_new	concept:mutualproxyfor	concept_room_way
concept_arthropod_arthropods	concept:animalsuchasinsect	concept_insect_mites
concept_politician_clinton	concept:agentcollaborateswithagent	concept_politicianus_cindy_mccain
concept_bathroomitem_tub	concept:itemfoundinroom	concept_officebuildingroom_private_ensuite_bathroom
concept_book_new	concept:atlocation	concept_mountain_inspiration
concept_profession_medical_technicians	concept:professionistypeofprofession	concept_profession_professionals
concept_profession_union	concept:atdate	concept_dateliteral_n2002
concept_agriculturalproduct_grains	concept:agriculturalproductincludingagriculturalproduct	concept_grain_barley
concept_wine_green_bay	concept:subpartof	concept_politicaloffice_wisconsin
concept_university_search	concept:agentcompeteswithagent	concept_website_baidu
concept_city_branchville	concept:mutualproxyfor	concept_radiostation_new_jersey
